trialidx,blockidx,answer,color,concept,ID,idx
16,3,7,"SO","sad","20231211-1125-CON-eldng2ee",90
17,3,8,"DH","sad","20231211-1125-CON-eldng2ee",91
18,3,6,"MO","sad","20231211-1125-CON-eldng2ee",92
19,3,9,"DG","sad","20231211-1125-CON-eldng2ee",93
20,3,6,"MH","sad","20231211-1125-CON-eldng2ee",94
21,3,14,"SH","sad","20231211-1125-CON-eldng2ee",95
22,3,33,"SP","sad","20231211-1125-CON-eldng2ee",96
23,3,12,"MR","sad","20231211-1125-CON-eldng2ee",97
24,3,0,"SG","sad","20231211-1125-CON-eldng2ee",98
25,3,4,"LO","sad","20231211-1125-CON-eldng2ee",99
26,3,63,"DC","sad","20231211-1125-CON-eldng2ee",100
27,3,16,"LY","sad","20231211-1125-CON-eldng2ee",101
28,3,2,"SR","sad","20231211-1125-CON-eldng2ee",102
29,3,0,"SY","sad","20231211-1125-CON-eldng2ee",103
30,3,0,"MG","sad","20231211-1125-CON-eldng2ee",104
31,3,1,"LP","sad","20231211-1125-CON-eldng2ee",105
32,3,0,"SB","sad","20231211-1125-CON-eldng2ee",106
33,3,0,"LR","sad","20231211-1125-CON-eldng2ee",107
34,3,0,"WH","sad","20231211-1125-CON-eldng2ee",108
35,3,56,"MP","sad","20231211-1125-CON-eldng2ee",109
36,3,26,"MC","sad","20231211-1125-CON-eldng2ee",110
37,3,0,"SC","sad","20231211-1125-CON-eldng2ee",111
1,4,59,"DR","love","20231211-1125-CON-eldng2ee",112
2,4,13,"MP","love","20231211-1125-CON-eldng2ee",113
3,4,12,"MY","love","20231211-1125-CON-eldng2ee",114
4,4,10,"SC","love","20231211-1125-CON-eldng2ee",115
5,4,0,"BK","love","20231211-1125-CON-eldng2ee",116
6,4,15,"LY","love","20231211-1125-CON-eldng2ee",117
7,4,8,"DH","love","20231211-1125-CON-eldng2ee",118
8,4,25,"LO","love","20231211-1125-CON-eldng2ee",119
9,4,36,"MR","love","20231211-1125-CON-eldng2ee",120
10,4,28,"MC","love","20231211-1125-CON-eldng2ee",121
11,4,11,"LB","love","20231211-1125-CON-eldng2ee",122
12,4,19,"DY","love","20231211-1125-CON-eldng2ee",123
13,4,58,"LH","love","20231211-1125-CON-eldng2ee",124
14,4,40,"DC","love","20231211-1125-CON-eldng2ee",125
15,4,65,"LR","love","20231211-1125-CON-eldng2ee",126
16,4,66,"MG","love","20231211-1125-CON-eldng2ee",127
17,4,66,"MO","love","20231211-1125-CON-eldng2ee",128
18,4,77,"SR","love","20231211-1125-CON-eldng2ee",129
19,4,100,"WH","love","20231211-1125-CON-eldng2ee",130
20,4,43,"A3","love","20231211-1125-CON-eldng2ee",131
21,4,64,"SY","love","20231211-1125-CON-eldng2ee",132
22,4,0,"A1","love","20231211-1125-CON-eldng2ee",133
23,4,59,"LP","love","20231211-1125-CON-eldng2ee",134
24,4,61,"MH","love","20231211-1125-CON-eldng2ee",135
25,4,20,"DO","love","20231211-1125-CON-eldng2ee",136
26,4,60,"SH","love","20231211-1125-CON-eldng2ee",137
27,4,34,"SP","love","20231211-1125-CON-eldng2ee",138
28,4,18,"DG","love","20231211-1125-CON-eldng2ee",139
29,4,39,"SB","love","20231211-1125-CON-eldng2ee",140
30,4,59,"SG","love","20231211-1125-CON-eldng2ee",141
31,4,65,"LC","love","20231211-1125-CON-eldng2ee",142
32,4,45,"SO","love","20231211-1125-CON-eldng2ee",143
33,4,29,"A2","love","20231211-1125-CON-eldng2ee",144
34,4,28,"DB","love","20231211-1125-CON-eldng2ee",145
35,4,61,"LG","love","20231211-1125-CON-eldng2ee",146
36,4,5,"DP","love","20231211-1125-CON-eldng2ee",147
37,4,19,"MB","love","20231211-1125-CON-eldng2ee",148
1,5,88,"DO","sandstorm","20231211-1125-CON-eldng2ee",149
2,5,17,"LP","sandstorm","20231211-1125-CON-eldng2ee",150
3,5,12,"LG","sandstorm","20231211-1125-CON-eldng2ee",151
4,5,14,"MR","sandstorm","20231211-1125-CON-eldng2ee",152
5,5,10,"SC","sandstorm","20231211-1125-CON-eldng2ee",153
6,5,12,"DC","sandstorm","20231211-1125-CON-eldng2ee",154
7,5,16,"A2","sandstorm","20231211-1125-CON-eldng2ee",155
8,5,9,"A3","sandstorm","20231211-1125-CON-eldng2ee",156
9,5,12,"SH","sandstorm","20231211-1125-CON-eldng2ee",157
10,5,41,"DR","sandstorm","20231211-1125-CON-eldng2ee",158
11,5,5,"SG","sandstorm","20231211-1125-CON-eldng2ee",159
12,5,2,"LC","sandstorm","20231211-1125-CON-eldng2ee",160
13,5,7,"LO","sandstorm","20231211-1125-CON-eldng2ee",161
14,5,10,"LH","sandstorm","20231211-1125-CON-eldng2ee",162
15,5,9,"MH","sandstorm","20231211-1125-CON-eldng2ee",163
16,5,13,"DG","sandstorm","20231211-1125-CON-eldng2ee",164
17,5,9,"LR","sandstorm","20231211-1125-CON-eldng2ee",165
18,5,2,"SP","sandstorm","20231211-1125-CON-eldng2ee",166
19,5,40,"A1","sandstorm","20231211-1125-CON-eldng2ee",167
20,5,65,"BK","sandstorm","20231211-1125-CON-eldng2ee",168
21,5,5,"MG","sandstorm","20231211-1125-CON-eldng2ee",169
22,5,6,"MB","sandstorm","20231211-1125-CON-eldng2ee",170
23,5,4,"MC","sandstorm","20231211-1125-CON-eldng2ee",171
24,5,5,"DB","sandstorm","20231211-1125-CON-eldng2ee",172
25,5,5,"DP","sandstorm","20231211-1125-CON-eldng2ee",173
26,5,67,"MY","sandstorm","20231211-1125-CON-eldng2ee",174
27,5,1,"SY","sandstorm","20231211-1125-CON-eldng2ee",175
28,5,73,"DY","sandstorm","20231211-1125-CON-eldng2ee",176
29,5,0,"LB","sandstorm","20231211-1125-CON-eldng2ee",177
30,5,1,"DH","sandstorm","20231211-1125-CON-eldng2ee",178
31,5,1,"LY","sandstorm","20231211-1125-CON-eldng2ee",179
32,5,0,"SB","sandstorm","20231211-1125-CON-eldng2ee",180
33,5,0,"WH","sandstorm","20231211-1125-CON-eldng2ee",181
34,5,0,"MP","sandstorm","20231211-1125-CON-eldng2ee",182
35,5,0,"SR","sandstorm","20231211-1125-CON-eldng2ee",183
36,5,71,"SO","sandstorm","20231211-1125-CON-eldng2ee",184
37,5,40,"MO","sandstorm","20231211-1125-CON-eldng2ee",185
1,6,64,"MO","drought","20231211-1125-CON-eldng2ee",186
2,6,1,"DG","drought","20231211-1125-CON-eldng2ee",187
3,6,1,"MP","drought","20231211-1125-CON-eldng2ee",188
4,6,1,"SY","drought","20231211-1125-CON-eldng2ee",189
5,6,56,"SO","drought","20231211-1125-CON-eldng2ee",190
6,6,0,"MH","drought","20231211-1125-CON-eldng2ee",191
7,6,0,"MG","drought","20231211-1125-CON-eldng2ee",192
8,6,74,"DY","drought","20231211-1125-CON-eldng2ee",193
9,6,0,"A3","drought","20231211-1125-CON-eldng2ee",194
10,6,0,"SH","drought","20231211-1125-CON-eldng2ee",195
11,6,0,"WH","drought","20231211-1125-CON-eldng2ee",196
12,6,0,"LR","drought","20231211-1125-CON-eldng2ee",197
13,6,0,"LO","drought","20231211-1125-CON-eldng2ee",198
14,6,2,"LG","drought","20231211-1125-CON-eldng2ee",199
15,6,2,"MB","drought","20231211-1125-CON-eldng2ee",200
16,6,2,"DH","drought","20231211-1125-CON-eldng2ee",201
17,6,1,"DB","drought","20231211-1125-CON-eldng2ee",202
18,6,0,"SB","drought","20231211-1125-CON-eldng2ee",203
19,6,1,"SC","drought","20231211-1125-CON-eldng2ee",204
20,6,0,"SR","drought","20231211-1125-CON-eldng2ee",205
21,6,1,"LB","drought","20231211-1125-CON-eldng2ee",206
22,6,1,"LC","drought","20231211-1125-CON-eldng2ee",207
23,6,2,"MR","drought","20231211-1125-CON-eldng2ee",208
24,6,0,"MC","drought","20231211-1125-CON-eldng2ee",209
25,6,1,"SP","drought","20231211-1125-CON-eldng2ee",210
26,6,40,"DR","drought","20231211-1125-CON-eldng2ee",211
27,6,0,"DP","drought","20231211-1125-CON-eldng2ee",212
28,6,0,"DC","drought","20231211-1125-CON-eldng2ee",213
29,6,29,"A1","drought","20231211-1125-CON-eldng2ee",214
30,6,0,"LY","drought","20231211-1125-CON-eldng2ee",215
31,6,1,"LP","drought","20231211-1125-CON-eldng2ee",216
32,6,2,"LH","drought","20231211-1125-CON-eldng2ee",217
33,6,69,"DO","drought","20231211-1125-CON-eldng2ee",218
34,6,0,"SG","drought","20231211-1125-CON-eldng2ee",219
35,6,64,"MY","drought","20231211-1125-CON-eldng2ee",220
36,6,59,"BK","drought","20231211-1125-CON-eldng2ee",221
37,6,53,"A2","drought","20231211-1125-CON-eldng2ee",222
1,7,0,"SO","hurricane","20231211-1125-CON-eldng2ee",223
2,7,98,"BK","hurricane","20231211-1125-CON-eldng2ee",224
3,7,2,"MH","hurricane","20231211-1125-CON-eldng2ee",225
4,7,1,"SC","hurricane","20231211-1125-CON-eldng2ee",226
5,7,2,"LB","hurricane","20231211-1125-CON-eldng2ee",227
6,7,2,"SY","hurricane","20231211-1125-CON-eldng2ee",228
7,7,0,"SH","hurricane","20231211-1125-CON-eldng2ee",229
8,7,0,"SG","hurricane","20231211-1125-CON-eldng2ee",230
9,7,27,"DH","hurricane","20231211-1125-CON-eldng2ee",231
10,7,43,"MP","hurricane","20231211-1125-CON-eldng2ee",232
11,7,67,"DY","hurricane","20231211-1125-CON-eldng2ee",233
12,7,19,"SB","hurricane","20231211-1125-CON-eldng2ee",234
13,7,1,"LH","hurricane","20231211-1125-CON-eldng2ee",235
14,7,70,"DR","hurricane","20231211-1125-CON-eldng2ee",236
15,7,86,"A2","hurricane","20231211-1125-CON-eldng2ee",237
16,7,1,"SR","hurricane","20231211-1125-CON-eldng2ee",238
17,7,0,"LR","hurricane","20231211-1125-CON-eldng2ee",239
18,7,1,"MR","hurricane","20231211-1125-CON-eldng2ee",240
19,7,2,"DC","hurricane","20231211-1125-CON-eldng2ee",241
20,7,1,"DB","hurricane","20231211-1125-CON-eldng2ee",242
21,7,1,"WH","hurricane","20231211-1125-CON-eldng2ee",243
22,7,65,"DP","hurricane","20231211-1125-CON-eldng2ee",244
23,7,1,"LG","hurricane","20231211-1125-CON-eldng2ee",245
24,7,30,"MY","hurricane","20231211-1125-CON-eldng2ee",246
25,7,3,"LO","hurricane","20231211-1125-CON-eldng2ee",247
26,7,4,"LP","hurricane","20231211-1125-CON-eldng2ee",248
27,7,7,"MG","hurricane","20231211-1125-CON-eldng2ee",249
28,7,0,"MO","hurricane","20231211-1125-CON-eldng2ee",250
29,7,0,"DG","hurricane","20231211-1125-CON-eldng2ee",251
30,7,1,"MB","hurricane","20231211-1125-CON-eldng2ee",252
31,7,2,"A3","hurricane","20231211-1125-CON-eldng2ee",253
32,7,1,"LC","hurricane","20231211-1125-CON-eldng2ee",254
33,7,2,"LY","hurricane","20231211-1125-CON-eldng2ee",255
34,7,67,"DO","hurricane","20231211-1125-CON-eldng2ee",256
35,7,2,"MC","hurricane","20231211-1125-CON-eldng2ee",257
36,7,80,"A1","hurricane","20231211-1125-CON-eldng2ee",258
37,7,35,"SP","hurricane","20231211-1125-CON-eldng2ee",259
1,8,54,"DB","comfort","20231211-1125-CON-eldng2ee",260
2,8,69,"SB","comfort","20231211-1125-CON-eldng2ee",261
3,8,55,"LO","comfort","20231211-1125-CON-eldng2ee",262
4,8,23,"DP","comfort","20231211-1125-CON-eldng2ee",263
5,8,57,"LC","comfort","20231211-1125-CON-eldng2ee",264
6,8,76,"LH","comfort","20231211-1125-CON-eldng2ee",265
7,8,12,"DO","comfort","20231211-1125-CON-eldng2ee",266
8,8,68,"LB","comfort","20231211-1125-CON-eldng2ee",267
9,8,63,"SR","comfort","20231211-1125-CON-eldng2ee",268
10,8,16,"DY","comfort","20231211-1125-CON-eldng2ee",269
11,8,9,"MP","comfort","20231211-1125-CON-eldng2ee",270
12,8,87,"LY","comfort","20231211-1125-CON-eldng2ee",271
13,8,7,"LP","comfort","20231211-1125-CON-eldng2ee",272
14,8,94,"SY","comfort","20231211-1125-CON-eldng2ee",273
15,8,30,"SC","comfort","20231211-1125-CON-eldng2ee",274
16,8,42,"MC","comfort","20231211-1125-CON-eldng2ee",275
17,8,49,"A3","comfort","20231211-1125-CON-eldng2ee",276
18,8,65,"SG","comfort","20231211-1125-CON-eldng2ee",277
19,8,58,"LR","comfort","20231211-1125-CON-eldng2ee",278
20,8,70,"SH","comfort","20231211-1125-CON-eldng2ee",279
21,8,34,"DR","comfort","20231211-1125-CON-eldng2ee",280
22,8,31,"DC","comfort","20231211-1125-CON-eldng2ee",281
23,8,39,"MY","comfort","20231211-1125-CON-eldng2ee",282
24,8,9,"DH","comfort","20231211-1125-CON-eldng2ee",283
25,8,1,"A1","comfort","20231211-1125-CON-eldng2ee",284
26,8,38,"MR","comfort","20231211-1125-CON-eldng2ee",285
27,8,59,"MB","comfort","20231211-1125-CON-eldng2ee",286
28,8,43,"MO","comfort","20231211-1125-CON-eldng2ee",287
29,8,56,"LG","comfort","20231211-1125-CON-eldng2ee",288
30,8,55,"DG","comfort","20231211-1125-CON-eldng2ee",289
31,8,60,"MG","comfort","20231211-1125-CON-eldng2ee",290
32,8,14,"SP","comfort","20231211-1125-CON-eldng2ee",291
33,8,8,"A2","comfort","20231211-1125-CON-eldng2ee",292
34,8,21,"MH","comfort","20231211-1125-CON-eldng2ee",293
35,8,86,"SO","comfort","20231211-1125-CON-eldng2ee",294
36,8,40,"WH","comfort","20231211-1125-CON-eldng2ee",295
37,8,74,"BK","comfort","20231211-1125-CON-eldng2ee",296
1,9,33,"DR","peace","20231211-1125-CON-eldng2ee",297
2,9,14,"A1","peace","20231211-1125-CON-eldng2ee",298
3,9,8,"LP","peace","20231211-1125-CON-eldng2ee",299
4,9,55,"LB","peace","20231211-1125-CON-eldng2ee",300
5,9,38,"DC","peace","20231211-1125-CON-eldng2ee",301
6,9,64,"LG","peace","20231211-1125-CON-eldng2ee",302
7,9,62,"SG","peace","20231211-1125-CON-eldng2ee",303
8,9,9,"SP","peace","20231211-1125-CON-eldng2ee",304
9,9,16,"MO","peace","20231211-1125-CON-eldng2ee",305
10,9,19,"MP","peace","20231211-1125-CON-eldng2ee",306
11,9,1,"BK","peace","20231211-1125-CON-eldng2ee",307
12,9,44,"SY","peace","20231211-1125-CON-eldng2ee",308
13,9,55,"LO","peace","20231211-1125-CON-eldng2ee",309
14,9,55,"SC","peace","20231211-1125-CON-eldng2ee",310
15,9,38,"SO","peace","20231211-1125-CON-eldng2ee",311
16,9,24,"MB","peace","20231211-1125-CON-eldng2ee",312
17,9,27,"MR","peace","20231211-1125-CON-eldng2ee",313
18,9,75,"LH","peace","20231211-1125-CON-eldng2ee",314
19,9,60,"LR","peace","20231211-1125-CON-eldng2ee",315
20,9,6,"DY","peace","20231211-1125-CON-eldng2ee",316
21,9,7,"DG","peace","20231211-1125-CON-eldng2ee",317
22,9,61,"MH","peace","20231211-1125-CON-eldng2ee",318
23,9,100,"WH","peace","20231211-1125-CON-eldng2ee",319
24,9,78,"SB","peace","20231211-1125-CON-eldng2ee",320
25,9,33,"A2","peace","20231211-1125-CON-eldng2ee",321
26,9,63,"LY","peace","20231211-1125-CON-eldng2ee",322
27,9,17,"SR","peace","20231211-1125-CON-eldng2ee",323
28,9,25,"SH","peace","20231211-1125-CON-eldng2ee",324
29,9,23,"MG","peace","20231211-1125-CON-eldng2ee",325
30,9,28,"DH","peace","20231211-1125-CON-eldng2ee",326
31,9,56,"MY","peace","20231211-1125-CON-eldng2ee",327
32,9,51,"A3","peace","20231211-1125-CON-eldng2ee",328
33,9,17,"DP","peace","20231211-1125-CON-eldng2ee",329
34,9,62,"LC","peace","20231211-1125-CON-eldng2ee",330
35,9,56,"DB","peace","20231211-1125-CON-eldng2ee",331
36,9,57,"MC","peace","20231211-1125-CON-eldng2ee",332
37,9,0,"DO","peace","20231211-1125-CON-eldng2ee",333
1,10,1,"A2","banana","20231211-1125-CON-eldng2ee",334
2,10,0,"SB","banana","20231211-1125-CON-eldng2ee",335
3,10,0,"DH","banana","20231211-1125-CON-eldng2ee",336
4,10,2,"LG","banana","20231211-1125-CON-eldng2ee",337
5,10,0,"A3","banana","20231211-1125-CON-eldng2ee",338
6,10,64,"SH","banana","20231211-1125-CON-eldng2ee",339
7,10,2,"BK","banana","20231211-1125-CON-eldng2ee",340
8,10,0,"SP","banana","20231211-1125-CON-eldng2ee",341
9,10,1,"DO","banana","20231211-1125-CON-eldng2ee",342
10,10,1,"LP","banana","20231211-1125-CON-eldng2ee",343
11,10,2,"DY","banana","20231211-1125-CON-eldng2ee",344
12,10,0,"MO","banana","20231211-1125-CON-eldng2ee",345
13,10,99,"SY","banana","20231211-1125-CON-eldng2ee",346
14,10,2,"LO","banana","20231211-1125-CON-eldng2ee",347
15,10,1,"LC","banana","20231211-1125-CON-eldng2ee",348
16,10,76,"LY","banana","20231211-1125-CON-eldng2ee",349
17,10,2,"LR","banana","20231211-1125-CON-eldng2ee",350
18,10,1,"DB","banana","20231211-1125-CON-eldng2ee",351
19,10,0,"DR","banana","20231211-1125-CON-eldng2ee",352
20,10,0,"SO","banana","20231211-1125-CON-eldng2ee",353
21,10,0,"LB","banana","20231211-1125-CON-eldng2ee",354
22,10,1,"MC","banana","20231211-1125-CON-eldng2ee",355
23,10,1,"DC","banana","20231211-1125-CON-eldng2ee",356
24,10,1,"DP","banana","20231211-1125-CON-eldng2ee",357
25,10,2,"MG","banana","20231211-1125-CON-eldng2ee",358
26,10,2,"WH","banana","20231211-1125-CON-eldng2ee",359
27,10,2,"MY","banana","20231211-1125-CON-eldng2ee",360
28,10,15,"SC","banana","20231211-1125-CON-eldng2ee",361
29,10,3,"DG","banana","20231211-1125-CON-eldng2ee",362
30,10,3,"A1","banana","20231211-1125-CON-eldng2ee",363
31,10,2,"MP","banana","20231211-1125-CON-eldng2ee",364
32,10,0,"MB","banana","20231211-1125-CON-eldng2ee",365
33,10,67,"LH","banana","20231211-1125-CON-eldng2ee",366
34,10,0,"MR","banana","20231211-1125-CON-eldng2ee",367
35,10,53,"MH","banana","20231211-1125-CON-eldng2ee",368
36,10,1,"SR","banana","20231211-1125-CON-eldng2ee",369
37,10,0,"SG","banana","20231211-1125-CON-eldng2ee",370
1,11,0,"SY","angry","20231211-1125-CON-eldng2ee",371
2,11,1,"SR","angry","20231211-1125-CON-eldng2ee",372
3,11,3,"SG","angry","20231211-1125-CON-eldng2ee",373
4,11,1,"SB","angry","20231211-1125-CON-eldng2ee",374
5,11,98,"BK","angry","20231211-1125-CON-eldng2ee",375
6,11,4,"LR","angry","20231211-1125-CON-eldng2ee",376
7,11,2,"WH","angry","20231211-1125-CON-eldng2ee",377
8,11,3,"SC","angry","20231211-1125-CON-eldng2ee",378
9,11,3,"LY","angry","20231211-1125-CON-eldng2ee",379
10,11,3,"LG","angry","20231211-1125-CON-eldng2ee",380
11,11,0,"SP","angry","20231211-1125-CON-eldng2ee",381
12,11,0,"DY","angry","20231211-1125-CON-eldng2ee",382
13,11,1,"LB","angry","20231211-1125-CON-eldng2ee",383
14,11,2,"LO","angry","20231211-1125-CON-eldng2ee",384
15,11,75,"DP","angry","20231211-1125-CON-eldng2ee",385
16,11,6,"SH","angry","20231211-1125-CON-eldng2ee",386
17,11,2,"MP","angry","20231211-1125-CON-eldng2ee",387
18,11,0,"MO","angry","20231211-1125-CON-eldng2ee",388
19,11,54,"DR","angry","20231211-1125-CON-eldng2ee",389
20,11,20,"DB","angry","20231211-1125-CON-eldng2ee",390
21,11,1,"LC","angry","20231211-1125-CON-eldng2ee",391
22,11,63,"DO","angry","20231211-1125-CON-eldng2ee",392
23,11,37,"A2","angry","20231211-1125-CON-eldng2ee",393
24,11,2,"LH","angry","20231211-1125-CON-eldng2ee",394
25,11,2,"MG","angry","20231211-1125-CON-eldng2ee",395
26,11,0,"DC","angry","20231211-1125-CON-eldng2ee",396
27,11,1,"SO","angry","20231211-1125-CON-eldng2ee",397
28,11,0,"DH","angry","20231211-1125-CON-eldng2ee",398
29,11,4,"A3","angry","20231211-1125-CON-eldng2ee",399
30,11,4,"LP","angry","20231211-1125-CON-eldng2ee",400
31,11,0,"MR","angry","20231211-1125-CON-eldng2ee",401
32,11,1,"MY","angry","20231211-1125-CON-eldng2ee",402
33,11,0,"MB","angry","20231211-1125-CON-eldng2ee",403
34,11,2,"MC","angry","20231211-1125-CON-eldng2ee",404
35,11,2,"DG","angry","20231211-1125-CON-eldng2ee",405
36,11,0,"A1","angry","20231211-1125-CON-eldng2ee",406
37,11,0,"MH","angry","20231211-1125-CON-eldng2ee",407
1,12,4,"LG","justice","20231211-1125-CON-eldng2ee",408
2,12,6,"LC","justice","20231211-1125-CON-eldng2ee",409
3,12,40,"SB","justice","20231211-1125-CON-eldng2ee",410
4,12,10,"SO","justice","20231211-1125-CON-eldng2ee",411
5,12,10,"LR","justice","20231211-1125-CON-eldng2ee",412
6,12,43,"A3","justice","20231211-1125-CON-eldng2ee",413
7,12,33,"SY","justice","20231211-1125-CON-eldng2ee",414
8,12,22,"MY","justice","20231211-1125-CON-eldng2ee",415
9,12,58,"LB","justice","20231211-1125-CON-eldng2ee",416
10,12,99,"WH","justice","20231211-1125-CON-eldng2ee",417
11,12,30,"DY","justice","20231211-1125-CON-eldng2ee",418
12,12,23,"MB","justice","20231211-1125-CON-eldng2ee",419
13,12,33,"A2","justice","20231211-1125-CON-eldng2ee",420
14,12,59,"LY","justice","20231211-1125-CON-eldng2ee",421
15,12,22,"DG","justice","20231211-1125-CON-eldng2ee",422
16,12,27,"BK","justice","20231211-1125-CON-eldng2ee",423
17,12,4,"LP","justice","20231211-1125-CON-eldng2ee",424
18,12,17,"DH","justice","20231211-1125-CON-eldng2ee",425
19,12,15,"MR","justice","20231211-1125-CON-eldng2ee",426
20,12,13,"MH","justice","20231211-1125-CON-eldng2ee",427
21,12,6,"DC","justice","20231211-1125-CON-eldng2ee",428
22,12,16,"DO","justice","20231211-1125-CON-eldng2ee",429
